[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Kernel started: dd595899-b3db-4208-8bf0-d01144fd6246
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel dd595899-b3db-4208-8bf0-d01144fd6246) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for dd595899-b3db-4208-8bf0-d01144fd6246:7b7a98c04783492eb0c23e7f72ee25ef
[NotebookApp | INFO] Kernel shutdown: dd595899-b3db-4208-8bf0-d01144fd6246
[NotebookApp | INFO] Kernel started: 55c504cf-219e-4de7-8504-7dbe95ca8e80
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 55c504cf-219e-4de7-8504-7dbe95ca8e80) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for 55c504cf-219e-4de7-8504-7dbe95ca8e80:7ef7fa2a4d094df68f318d2839d3b81a
[NotebookApp | INFO] Kernel shutdown: 55c504cf-219e-4de7-8504-7dbe95ca8e80
[NotebookApp | INFO] Starting buffering for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Starting buffering for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a0cf5a48-f946-4047-9431-fcf3d39db7b4) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel b8a2d1f3-f1f5-4f27-ac99-38fa511a766e) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Starting buffering for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Starting buffering for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel b8a2d1f3-f1f5-4f27-ac99-38fa511a766e) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a0cf5a48-f946-4047-9431-fcf3d39db7b4) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Starting buffering for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Starting buffering for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel b8a2d1f3-f1f5-4f27-ac99-38fa511a766e) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a0cf5a48-f946-4047-9431-fcf3d39db7b4) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Starting buffering for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Starting buffering for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel b8a2d1f3-f1f5-4f27-ac99-38fa511a766e) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a0cf5a48-f946-4047-9431-fcf3d39db7b4) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1) 5.47ms referer=http://localhost:8888/notebooks/09-FunctionsI.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/09-FunctionsI.css (::1): No such file or directory: 09-FunctionsI.css
[NotebookApp | WARNING] 404 GET /notebooks/09-FunctionsI.css (::1) 1.97ms referer=http://localhost:8888/notebooks/09-FunctionsI.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1) 1.86ms referer=http://localhost:8888/notebooks/08-Encodings.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/08-Encodings.css (::1): No such file or directory: 08-Encodings.css
[NotebookApp | WARNING] 404 GET /notebooks/08-Encodings.css (::1) 1.55ms referer=http://localhost:8888/notebooks/08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1) 1.60ms referer=http://localhost:8888/notebooks/09-FunctionsI.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/09-FunctionsI.css (::1): No such file or directory: 09-FunctionsI.css
[NotebookApp | WARNING] 404 GET /notebooks/09-FunctionsI.css (::1) 1.55ms referer=http://localhost:8888/notebooks/09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (::1) 1.50ms referer=http://localhost:8888/notebooks/09-FunctionsI.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/09-FunctionsI.css (::1): No such file or directory: 09-FunctionsI.css
[NotebookApp | WARNING] 404 GET /notebooks/09-FunctionsI.css (::1) 1.33ms referer=http://localhost:8888/notebooks/09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Starting buffering for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Starting buffering for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a0cf5a48-f946-4047-9431-fcf3d39db7b4) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel b8a2d1f3-f1f5-4f27-ac99-38fa511a766e) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /08-Encodings.ipynb
[NotebookApp | INFO] Starting buffering for b8a2d1f3-f1f5-4f27-ac99-38fa511a766e:275d2a12433c45728bec8b1f61334a11
[NotebookApp | INFO] Kernel shutdown: b8a2d1f3-f1f5-4f27-ac99-38fa511a766e
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Starting buffering for a0cf5a48-f946-4047-9431-fcf3d39db7b4:259ed45ff0a548ab8749d54907917513
[NotebookApp | INFO] Kernel shutdown: a0cf5a48-f946-4047-9431-fcf3d39db7b4
[NotebookApp | INFO] Shutting down on /api/shutdown request.
[NotebookApp | INFO] Shutting down 0 kernels
[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Serving notebooks from local directory: /Users/shannonellis/Desktop/Teaching/COGS18/Materials
[NotebookApp | INFO] The Jupyter Notebook is running at:
[NotebookApp | INFO] http://localhost:8889/?token=2b1a17d659b905a6657055140502cd3691fb0c0efd6b9b69
[NotebookApp | INFO]  or http://127.0.0.1:8889/?token=2b1a17d659b905a6657055140502cd3691fb0c0efd6b9b69
[NotebookApp | INFO] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[NotebookApp | CRITICAL] 
    
    To access the notebook, open this file in a browser:
        file:///Users/shannonellis/Library/Jupyter/runtime/nbserver-34487-open.html
    Or copy and paste one of these URLs:
        http://localhost:8889/?token=2b1a17d659b905a6657055140502cd3691fb0c0efd6b9b69
     or http://127.0.0.1:8889/?token=2b1a17d659b905a6657055140502cd3691fb0c0efd6b9b69
[NotebookApp | INFO] Kernel started: 6e475993-79fa-4fde-81cd-188c186af60d
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 6e475993-79fa-4fde-81cd-188c186af60d) to 5.3 (client).
[NotebookApp | INFO] Kernel started: 322ef866-11fb-425e-b50a-524578bb83e2
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 322ef866-11fb-425e-b50a-524578bb83e2) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for 322ef866-11fb-425e-b50a-524578bb83e2:7afe0183dffa4a068d206a3df30d1e19
[NotebookApp | INFO] Kernel shutdown: 322ef866-11fb-425e-b50a-524578bb83e2
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Kernel started: 39c56676-e50f-474b-9332-846eec50d32c
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 39c56676-e50f-474b-9332-846eec50d32c) to 5.3 (client).
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Starting buffering for 6e475993-79fa-4fde-81cd-188c186af60d:649b2a43b5944e788a9bfc4f169f620d
[NotebookApp | INFO] Starting buffering for 39c56676-e50f-474b-9332-846eec50d32c:729152256ca140719e6901fd6b9ff94c
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 39c56676-e50f-474b-9332-846eec50d32c) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 39c56676-e50f-474b-9332-846eec50d32c:729152256ca140719e6901fd6b9ff94c
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 6e475993-79fa-4fde-81cd-188c186af60d) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 6e475993-79fa-4fde-81cd-188c186af60d:649b2a43b5944e788a9bfc4f169f620d
[NotebookApp | INFO] Starting buffering for 6e475993-79fa-4fde-81cd-188c186af60d:649b2a43b5944e788a9bfc4f169f620d
[NotebookApp | INFO] Kernel shutdown: 6e475993-79fa-4fde-81cd-188c186af60d
[NotebookApp | INFO] Starting buffering for 39c56676-e50f-474b-9332-846eec50d32c:729152256ca140719e6901fd6b9ff94c
[NotebookApp | INFO] Kernel shutdown: 39c56676-e50f-474b-9332-846eec50d32c
[NotebookApp | INFO] Shutting down on /api/shutdown request.
[NotebookApp | INFO] Shutting down 0 kernels
[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Serving notebooks from local directory: /Users/shannonellis/Desktop/Teaching/COGS18/Materials
[NotebookApp | INFO] The Jupyter Notebook is running at:
[NotebookApp | INFO] http://localhost:8888/?token=b6537cb75900e3a923f7f4952b062322249390ae8720a41c
[NotebookApp | INFO]  or http://127.0.0.1:8888/?token=b6537cb75900e3a923f7f4952b062322249390ae8720a41c
[NotebookApp | INFO] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[NotebookApp | CRITICAL] 
    
    To access the notebook, open this file in a browser:
        file:///Users/shannonellis/Library/Jupyter/runtime/nbserver-47726-open.html
    Or copy and paste one of these URLs:
        http://localhost:8888/?token=b6537cb75900e3a923f7f4952b062322249390ae8720a41c
     or http://127.0.0.1:8888/?token=b6537cb75900e3a923f7f4952b062322249390ae8720a41c
[NotebookApp | INFO] Kernel started: d20ac4dd-3cab-49d7-92f3-3723a0e5e1b5
[NotebookApp | INFO] 302 GET /notebooks/img/study_abroad.JPG (::1) 1.68ms
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d20ac4dd-3cab-49d7-92f3-3723a0e5e1b5) to 5.3 (client).
[NotebookApp | INFO] Kernel started: 8373e7da-b1a3-491a-ab9b-8de41838938a
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 8373e7da-b1a3-491a-ab9b-8de41838938a) to 5.3 (client).
[NotebookApp | INFO] Kernel started: 0a26abe1-88d7-4c16-84e9-9c8bf3f64a3c
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 0a26abe1-88d7-4c16-84e9-9c8bf3f64a3c) to 5.3 (client).
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Saving file at /11-FunctionsII.ipynb
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Starting buffering for 8373e7da-b1a3-491a-ab9b-8de41838938a:6cccd762669146d18ce7d385a9a8401f
[NotebookApp | INFO] Kernel restarted: 8373e7da-b1a3-491a-ab9b-8de41838938a
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 8373e7da-b1a3-491a-ab9b-8de41838938a) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 8373e7da-b1a3-491a-ab9b-8de41838938a:6cccd762669146d18ce7d385a9a8401f
[NotebookApp | INFO] Replaying 6 buffered messages
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Starting buffering for 8373e7da-b1a3-491a-ab9b-8de41838938a:6cccd762669146d18ce7d385a9a8401f
[NotebookApp | INFO] Kernel restarted: 8373e7da-b1a3-491a-ab9b-8de41838938a
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 8373e7da-b1a3-491a-ab9b-8de41838938a) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 8373e7da-b1a3-491a-ab9b-8de41838938a:6cccd762669146d18ce7d385a9a8401f
[NotebookApp | INFO] Replaying 3 buffered messages
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Starting buffering for 0a26abe1-88d7-4c16-84e9-9c8bf3f64a3c:7ae7908b9fd14887a01e9a1077a5b823
[NotebookApp | INFO] Kernel shutdown: 0a26abe1-88d7-4c16-84e9-9c8bf3f64a3c
[NotebookApp | INFO] Starting buffering for 8373e7da-b1a3-491a-ab9b-8de41838938a:6cccd762669146d18ce7d385a9a8401f
[NotebookApp | INFO] Kernel shutdown: 8373e7da-b1a3-491a-ab9b-8de41838938a
[NotebookApp | INFO] Starting buffering for d20ac4dd-3cab-49d7-92f3-3723a0e5e1b5:34d86ad9e34b480e8d39598c785a0ab4
[NotebookApp | INFO] Kernel shutdown: d20ac4dd-3cab-49d7-92f3-3723a0e5e1b5
[NotebookApp | INFO] Shutting down on /api/shutdown request.
[NotebookApp | INFO] Shutting down 0 kernels
[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Serving notebooks from local directory: /Users/shannonellis/Desktop/Teaching/COGS18/Materials
[NotebookApp | INFO] The Jupyter Notebook is running at:
[NotebookApp | INFO] http://localhost:8888/?token=c5d0e7772eb2c9f28ffbbfdeeb193002e4c3cc9f9ffa26e1
[NotebookApp | INFO]  or http://127.0.0.1:8888/?token=c5d0e7772eb2c9f28ffbbfdeeb193002e4c3cc9f9ffa26e1
[NotebookApp | INFO] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[NotebookApp | CRITICAL] 
    
    To access the notebook, open this file in a browser:
        file:///Users/shannonellis/Library/Jupyter/runtime/nbserver-51383-open.html
    Or copy and paste one of these URLs:
        http://localhost:8888/?token=c5d0e7772eb2c9f28ffbbfdeeb193002e4c3cc9f9ffa26e1
     or http://127.0.0.1:8888/?token=c5d0e7772eb2c9f28ffbbfdeeb193002e4c3cc9f9ffa26e1
[NotebookApp | INFO] Kernel started: 8fad65d0-fd59-42d1-a87a-2648d4153ba8
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 8fad65d0-fd59-42d1-a87a-2648d4153ba8) to 5.3 (client).
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Starting buffering for 8fad65d0-fd59-42d1-a87a-2648d4153ba8:50272b4743be4cf08986a727ed1cab81
[NotebookApp | INFO] Kernel shutdown: 8fad65d0-fd59-42d1-a87a-2648d4153ba8
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | WARNING] 404 DELETE /api/sessions/38dc281f-8f9b-4d7a-9935-e31db7134ad3 (::1): Session not found: session_id='38dc281f-8f9b-4d7a-9935-e31db7134ad3'
[NotebookApp | WARNING] Session not found: session_id='38dc281f-8f9b-4d7a-9935-e31db7134ad3'
[NotebookApp | WARNING] 404 DELETE /api/sessions/38dc281f-8f9b-4d7a-9935-e31db7134ad3 (::1) 1.29ms referer=http://localhost:8888/notebooks/Untitled.ipynb
[NotebookApp | INFO] Kernel started: a3287a4e-1643-43f0-a6ce-0799f78e0750
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a3287a4e-1643-43f0-a6ce-0799f78e0750) to 5.3 (client).
[NotebookApp | INFO] Kernel started: fe135334-b056-4a4c-8764-e946b2eb5885
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel fe135334-b056-4a4c-8764-e946b2eb5885) to 5.3 (client).
[NotebookApp | INFO] Kernel started: 1e3514b2-4551-4c74-a711-80f15fe69d68
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 1e3514b2-4551-4c74-a711-80f15fe69d68) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for fe135334-b056-4a4c-8764-e946b2eb5885:bb2006bb3260413a8bfe3fcf77ee79b1
[NotebookApp | INFO] Starting buffering for 1e3514b2-4551-4c74-a711-80f15fe69d68:077feb1bc64648338d2c60849220f49e
[NotebookApp | INFO] Starting buffering for a3287a4e-1643-43f0-a6ce-0799f78e0750:14a5135e38b446ac85634c3ad9154509
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel fe135334-b056-4a4c-8764-e946b2eb5885) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for fe135334-b056-4a4c-8764-e946b2eb5885:bb2006bb3260413a8bfe3fcf77ee79b1
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 1e3514b2-4551-4c74-a711-80f15fe69d68) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 1e3514b2-4551-4c74-a711-80f15fe69d68:077feb1bc64648338d2c60849220f49e
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel a3287a4e-1643-43f0-a6ce-0799f78e0750) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for a3287a4e-1643-43f0-a6ce-0799f78e0750:14a5135e38b446ac85634c3ad9154509
[NotebookApp | INFO] Starting buffering for 1e3514b2-4551-4c74-a711-80f15fe69d68:077feb1bc64648338d2c60849220f49e
[NotebookApp | INFO] Kernel shutdown: 1e3514b2-4551-4c74-a711-80f15fe69d68
[NotebookApp | INFO] Starting buffering for fe135334-b056-4a4c-8764-e946b2eb5885:bb2006bb3260413a8bfe3fcf77ee79b1
[NotebookApp | INFO] Kernel shutdown: fe135334-b056-4a4c-8764-e946b2eb5885
[NotebookApp | INFO] Kernel started: b2b5dc7b-c461-4954-98e3-bcdad46a2333
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel b2b5dc7b-c461-4954-98e3-bcdad46a2333) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for a3287a4e-1643-43f0-a6ce-0799f78e0750:14a5135e38b446ac85634c3ad9154509
[NotebookApp | INFO] Kernel shutdown: a3287a4e-1643-43f0-a6ce-0799f78e0750
[NotebookApp | INFO] Saving file at /07-Loops.ipynb
[NotebookApp | INFO] Starting buffering for b2b5dc7b-c461-4954-98e3-bcdad46a2333:50ff537763a64d0da0c8ab0cbb3dc538
[NotebookApp | INFO] Kernel shutdown: b2b5dc7b-c461-4954-98e3-bcdad46a2333
[NotebookApp | INFO] Kernel started: 89f06d40-f5c1-40ca-b35a-1a9aa6afda29
[NotebookApp | INFO] 302 GET /notebooks/img/study_abroad.JPG (::1) 1.56ms
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 89f06d40-f5c1-40ca-b35a-1a9aa6afda29) to 5.3 (client).
[NotebookApp | INFO] Saving file at /09-FunctionsI.ipynb
[NotebookApp | INFO] Kernel started: d3c06cbd-9c82-4489-bd08-622ffcf5c341
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d3c06cbd-9c82-4489-bd08-622ffcf5c341) to 5.3 (client).
[NotebookApp | INFO] Kernel started: dbc32af9-e80d-4cb6-b99a-e1ee0c45342f
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel dbc32af9-e80d-4cb6-b99a-e1ee0c45342f) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for 89f06d40-f5c1-40ca-b35a-1a9aa6afda29:d55c75dde5e344be88039de25f033b34
[NotebookApp | INFO] Kernel shutdown: 89f06d40-f5c1-40ca-b35a-1a9aa6afda29
[NotebookApp | INFO] Starting buffering for d3c06cbd-9c82-4489-bd08-622ffcf5c341:63758bb749044d828d1615a4c6ae22b9
[NotebookApp | INFO] Kernel shutdown: d3c06cbd-9c82-4489-bd08-622ffcf5c341
[NotebookApp | INFO] Starting buffering for dbc32af9-e80d-4cb6-b99a-e1ee0c45342f:4769520c4a7b48d684a194f6762f2bff
[NotebookApp | INFO] Kernel shutdown: dbc32af9-e80d-4cb6-b99a-e1ee0c45342f
[NotebookApp | INFO] interrupted
[NotebookApp | CRITICAL] Shutdown confirmed
[NotebookApp | INFO] Shutting down 0 kernels
[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Serving notebooks from local directory: /Users/shannonellis/Desktop/Teaching/COGS18/Materials
[NotebookApp | INFO] The Jupyter Notebook is running at:
[NotebookApp | INFO] http://localhost:8888/?token=777d279afe53d992367cf9185dab293fb3eeeb01b4c0c171
[NotebookApp | INFO]  or http://127.0.0.1:8888/?token=777d279afe53d992367cf9185dab293fb3eeeb01b4c0c171
[NotebookApp | INFO] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[NotebookApp | CRITICAL] 
    
    To access the notebook, open this file in a browser:
        file:///Users/shannonellis/Library/Jupyter/runtime/nbserver-58156-open.html
    Or copy and paste one of these URLs:
        http://localhost:8888/?token=777d279afe53d992367cf9185dab293fb3eeeb01b4c0c171
     or http://127.0.0.1:8888/?token=777d279afe53d992367cf9185dab293fb3eeeb01b4c0c171
[NotebookApp | INFO] Kernel started: 1355831b-3598-48f8-93eb-e72660b4ac15
[NotebookApp | INFO] 302 GET /notebooks/img/study_abroad.JPG (::1) 1.43ms
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 1355831b-3598-48f8-93eb-e72660b4ac15) to 5.3 (client).
[NotebookApp | INFO] Kernel started: 526e81eb-bd3e-4829-8e4e-c13bb448e293
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 526e81eb-bd3e-4829-8e4e-c13bb448e293) to 5.3 (client).
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Saving file at /10-Algorithms.ipynb
[NotebookApp | INFO] Kernel started: d13622a5-a5c5-4e13-8455-97e2ee1f22f4
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d13622a5-a5c5-4e13-8455-97e2ee1f22f4) to 5.3 (client).
[NotebookApp | INFO] Starting buffering for d13622a5-a5c5-4e13-8455-97e2ee1f22f4:2cb88fe91a594e26a7849e884ab88c6b
[NotebookApp | INFO] Kernel shutdown: d13622a5-a5c5-4e13-8455-97e2ee1f22f4
[NotebookApp | INFO] Kernel started: d6c0e836-ad9f-4c38-a37e-29c40173ed2c
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d6c0e836-ad9f-4c38-a37e-29c40173ed2c) to 5.3 (client).
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Starting buffering for d6c0e836-ad9f-4c38-a37e-29c40173ed2c:f8de83a6bcaa41f38d2971706170d479
[NotebookApp | INFO] Starting buffering for 526e81eb-bd3e-4829-8e4e-c13bb448e293:4f4105d2e17647b18174b39f5001aa91
[NotebookApp | INFO] Starting buffering for 1355831b-3598-48f8-93eb-e72660b4ac15:93ac71deba8547afb1019af784915c07
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel d6c0e836-ad9f-4c38-a37e-29c40173ed2c) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for d6c0e836-ad9f-4c38-a37e-29c40173ed2c:f8de83a6bcaa41f38d2971706170d479
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 526e81eb-bd3e-4829-8e4e-c13bb448e293) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 526e81eb-bd3e-4829-8e4e-c13bb448e293:4f4105d2e17647b18174b39f5001aa91
[NotebookApp | INFO] Adapting from protocol version 5.1 (kernel 1355831b-3598-48f8-93eb-e72660b4ac15) to 5.3 (client).
[NotebookApp | INFO] Restoring connection for 1355831b-3598-48f8-93eb-e72660b4ac15:93ac71deba8547afb1019af784915c07
[NotebookApp | INFO] Saving file at /Untitled.ipynb
